<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	22:40:00	87446.56	87615.24	87414.84	87522.98	461	0	1800
2025.12.23	22:50:00	87522.48	87522.48	87281.29	87356.55	410	0	1800
2025.12.23	23:00:00	87360.02	87363.22	87142.46	87260.27	652	0	1800
2025.12.23	23:10:00	87261.69	87278.90	87170.97	87214.60	409	0	1800
2025.12.23	23:20:00	87213.59	87380.25	87117.45	87353.56	442	0	1800
2025.12.23	23:30:00	87352.54	87463.56	87324.77	87386.32	455	0	1800
2025.12.23	23:40:00	87386.44	87468.72	87351.52	87419.35	307	0	1800
2025.12.23	23:50:00	87417.45	87460.08	87359.80	87437.03	278	0	1800
2025.12.24	00:00:00	87437.78	87603.48	87394.81	87434.67	408	0	1800
2025.12.24	00:10:00	87432.07	87460.18	87252.92	87279.85	394	0	1800
2025.12.24	00:20:00	87281.24	87316.30	87193.89	87282.72	383	0	1800
2025.12.24	00:30:00	87281.03	87467.77	87195.62	87409.23	379	0	1800
2025.12.24	00:40:00	87412.13	87545.55	87399.57	87494.26	360	0	1800
2025.12.24	00:50:00	87487.17	87619.08	87472.26	87591.87	378	0	1800
2025.12.24	01:00:00	87592.93	87782.63	87537.43	87687.51	694	0	1800
2025.12.24	01:10:00	87684.82	87720.76	87568.97	87614.66	429	0	1800
2025.12.24	01:20:00	87614.92	87682.74	87590.61	87604.63	281	0	1800
2025.12.24	01:30:00	87605.89	87708.37	87514.61	87551.32	445	0	1800
2025.12.24	01:40:00	87556.12	87585.88	87436.92	87498.76	416	0	1800
2025.12.24	01:50:00	87502.79	87618.37	87493.77	87567.31	383	0	1800
2025.12.24	02:00:00	87567.24	87606.54	87317.23	87324.44	546	0	1800
2025.12.24	02:10:00	87323.09	87410.91	87271.38	87390.44	547	0	1800
2025.12.24	02:20:00	87388.39	87434.33	87284.92	87363.38	374	0	1800
2025.12.24	02:30:00	87360.08	87417.08	87189.62	87200.34	544	0	1800
2025.12.24	02:40:00	87201.61	87220.33	86868.42	87032.32	970	0	1800
2025.12.24	02:50:00	87036.20	87134.07	87023.21	87068.63	411	0	1800
2025.12.24	03:00:00	87069.41	87073.46	86790.56	86950.03	844	0	1800
2025.12.24	03:10:00	86952.03	87093.48	86938.54	87078.71	466	0	1800
2025.12.24	03:20:00	87077.47	87202.19	87076.90	87163.46	383	0	1800
2025.12.24	03:30:00	87166.15	87276.30	87160.37	87249.15	378	0	1800
2025.12.24	03:40:00	87258.75	87322.03	87227.01	87319.45	318	0	1800
2025.12.24	03:50:00	87319.21	87336.98	87257.81	87282.16	314	0	1800
2025.12.24	04:00:00	87282.05	87402.48	87250.15	87384.07	417	0	1800
2025.12.24	04:10:00	87382.39	87394.76	87267.91	87288.39	265	0	1800
2025.12.24	04:20:00	87284.54	87356.77	87234.94	87254.52	300	0	1800
2025.12.24	04:30:00	87254.61	87254.71	87131.79	87251.11	346	0	1800
2025.12.24	04:40:00	87247.91	87287.22	87202.71	87212.24	238	0	1800
2025.12.24	04:50:00	87212.16	87216.19	87019.07	87090.06	336	0	1800
2025.12.24	05:00:00	87091.28	87186.87	87008.61	87047.64	320	0	1800
2025.12.24	05:10:00	87043.20	87093.70	86996.52	87074.52	321	0	1800
2025.12.24	05:20:00	87073.74	87196.93	86984.54	87108.49	363	0	1800
2025.12.24	05:30:00	87108.40	87112.23	86959.45	86963.07	344	0	1800
2025.12.24	05:40:00	86964.04	86987.43	86717.89	86863.56	599	0	1800
2025.12.24	05:50:00	86863.64	86972.36	86863.29	86887.60	323	0	1800
2025.12.24	06:00:00	86894.21	86928.75	86815.21	86860.11	343	0	1800
2025.12.24	06:10:00	86862.44	86904.29	86717.89	86804.64	331	0	1800
2025.12.24	06:20:00	86806.58	86955.42	86788.89	86914.60	371	0	1800
2025.12.24	06:30:00	86915.08	87006.21	86852.35	86977.16	362	0	1800
2025.12.24	06:40:00	86966.94	86987.08	86898.34	86964.87	252	0	1800
2025.12.24	06:50:00	86966.05	87000.49	86900.67	86950.96	226	0	1800
2025.12.24	07:00:00	86951.85	87003.27	86924.38	86982.47	260	0	1800
2025.12.24	07:10:00	86982.34	87021.41	86922.45	86948.53	242	0	1800
2025.12.24	07:20:00	86949.82	86972.29	86899.29	86939.35	263	0	1800
2025.12.24	07:30:00	86938.50	87107.35	86929.99	87067.92	316	0	1800
2025.12.24	07:40:00	87068.04	87123.11	87055.18	87099.86	298	0	1800
2025.12.24	07:50:00	87095.29	87102.59	86835.17	86848.46	284	0	1800
2025.12.24	08:00:00	86848.91	86925.23	86799.10	86915.45	332	0	1800
2025.12.24	08:10:00	86915.37	86977.48	86871.46	86955.42	265	0	1800
2025.12.24	08:20:00	86954.69	87009.64	86717.25	86856.32	430	0	1800
2025.12.24	08:30:00	86863.46	86898.62	86723.77	86812.60	385	0	1800
2025.12.24	08:40:00	86811.95	86914.05	86777.50	86836.35	327	0	1800
2025.12.24	08:50:00	86833.61	86833.61	86687.13	86726.79	274	0	1800
2025.12.24	09:00:00	86726.72	86820.83	86726.72	86794.74	354	0	1800
2025.12.24	09:10:00	86793.41	86829.02	86734.93	86756.50	271	0	1800
2025.12.24	09:20:00	86754.91	86786.25	86732.42	86782.23	235	0	1800
2025.12.24	09:30:00	86782.17	86783.29	86654.06	86661.10	316	0	1800
2025.12.24	09:40:00	86657.14	86843.55	86656.82	86821.38	313	0	1800
2025.12.24	09:50:00	86821.25	86821.25	86731.68	86739.13	240	0	1800
2025.12.24	10:00:00	86735.80	86945.08	86730.52	86917.22	317	0	1800
2025.12.24	10:10:00	86919.11	87022.77	86901.02	86984.40	380	0	1800
2025.12.24	10:20:00	86986.03	87053.76	86948.18	86982.84	277	0	1800
2025.12.24	10:30:00	86984.84	87052.49	86979.01	87052.40	209	0	1800
2025.12.24	10:40:00	87055.14	87102.15	87007.14	87022.32	294	0	1800
2025.12.24	10:50:00	87021.06	87142.69	87008.28	87034.05	293	0	1800
2025.12.24	11:00:00	87033.95	87257.45	87030.25	87246.56	346	0	1800
2025.12.24	11:10:00	87236.47	87266.77	87193.62	87242.88	333	0	1800
2025.12.24	11:20:00	87245.39	87300.30	87151.60	87171.71	316	0	1800
2025.12.24	11:30:00	87171.69	87222.34	87128.23	87165.12	298	0	1800
2025.12.24	11:40:00	87165.02	87245.42	87148.54	87189.78	282	0	1800
2025.12.24	11:50:00	87191.72	87210.93	87141.44	87143.27	179	0	1800
2025.12.24	12:00:00	87146.04	87197.04	87064.33	87167.06	306	0	1800
2025.12.24	12:10:00	87166.46	87348.64	87132.03	87239.53	383	0	1800
2025.12.24	12:20:00	87241.50	87284.08	87227.90	87268.23	246	0	1800
2025.12.24	12:30:00	87265.02	87356.58	87254.15	87355.88	259	0	1800
2025.12.24	12:40:00	87354.32	87385.23	87247.43	87251.13	291	0	1800
2025.12.24	12:50:00	87255.64	87436.78	87249.84	87371.46	308	0	1800
2025.12.24	13:00:00	87365.87	87393.09	87296.13	87308.64	283	0	1800
2025.12.24	13:10:00	87310.93	87324.36	87207.63	87270.94	273	0	1800
2025.12.24	13:20:00	87269.63	87277.51	87168.61	87206.17	298	0	1800
2025.12.24	13:30:00	87206.02	87269.97	86985.68	87148.32	534	0	1800
2025.12.24	13:40:00	87152.73	87206.48	87069.63	87175.88	339	0	1800
2025.12.24	13:50:00	87176.01	87272.88	87144.37	87229.10	258	0	1800
2025.12.24	14:00:00	87229.38	87344.65	87229.38	87314.00	368	0	1800
2025.12.24	14:10:00	87318.38	87401.33	87236.83	87273.17	367	0	1800
2025.12.24	14:20:00	87275.45	87314.00	87137.09	87177.32	336	0	1800
2025.12.24	14:30:00	87175.74	87231.67	86355.56	86576.34	2008	0	1800
2025.12.24	14:40:00	86572.35	87035.20	86535.44	86860.09	1964	0	1800
2025.12.24	14:50:00	86860.77	87240.08	86801.03	86937.26	1267	0	1800
2025.12.24	15:00:00	86924.18	87149.27	86812.41	86850.94	1220	0	1800
2025.12.24	15:10:00	86850.63	86970.49	86818.99	86909.54	882	0	1800
2025.12.24	15:20:00	86909.43	86960.33	86511.79	86790.37	1121	0	1800
2025.12.24	15:30:00	86797.79	87169.12	86769.78	86833.33	1252	0	1800
2025.12.24	15:40:00	86831.83	87089.37	86820.34	86914.04	880	0	1800
2025.12.24	15:50:00	86922.22	86989.97	86867.97	86975.21	551	0	1800
2025.12.24	16:00:00	86970.20	87143.21	86907.12	87035.75	844	0	1800
2025.12.24	16:10:00	87036.80	87088.27	86930.90	87044.09	645	0	1800
2025.12.24	16:20:00	87043.90	87066.45	86841.86	86916.92	597	0	1800
2025.12.24	16:30:00	86912.08	87625.45	86912.08	87338.17	1596	0	1800
2025.12.24	16:40:00	87335.37	87522.26	87229.78	87335.54	859	0	1800
2025.12.24	16:50:00	87337.14	87348.94	87123.43	87216.58	463	0	1800
2025.12.24	17:00:00	87224.30	87421.42	87201.80	87242.10	693	0	1800
2025.12.24	17:10:00	87243.09	87368.81	87222.39	87339.70	427	0	1800
2025.12.24	17:20:00	87337.38	87417.39	87283.75	87391.71	460	0	1800
2025.12.24	17:30:00	87393.59	87520.73	87389.30	87423.12	562	0	1800
2025.12.24	17:40:00	87423.44	87430.99	87245.46	87358.91	560	0	1800
2025.12.24	17:50:00	87357.95	87369.85	87179.90	87245.52	582	0	1800
2025.12.24	18:00:00	87251.61	87353.00	87154.76	87269.00	527	0	1800
2025.12.24	18:10:00	87269.09	87441.69	87192.12	87374.59	494	0	1800
2025.12.24	18:20:00	87377.87	87420.04	87333.90	87343.95	349	0	1800
2025.12.24	18:30:00	87342.57	87403.11	87319.07	87398.05	294	0	1800
2025.12.24	18:40:00	87400.78	87441.32	87349.55	87424.48	296	0	1800
2025.12.24	18:50:00	87424.83	87441.01	87388.37	87402.09	189	0	1800
2025.12.24	19:00:00	87401.62	87449.67	87381.93	87398.15	238	0	1800
2025.12.24	19:10:00	87397.71	87422.73	87264.31	87380.18	287	0	1800
2025.12.24	19:20:00	87385.57	87430.40	87313.05	87430.40	264	0	1800
2025.12.24	19:30:00	87432.77	87432.77	87383.73	87422.42	200	0	1800
2025.12.24	19:40:00	87424.95	87495.22	87395.85	87481.27	257	0	1800
2025.12.24	19:50:00	87486.24	87517.38	87456.11	87492.91	230	0	1800
2025.12.24	20:00:00	87492.90	87547.32	87465.53	87526.57	211	0	1800
2025.12.24	20:10:00	87524.87	87619.98	87511.05	87563.00	272	0	1800
2025.12.24	20:20:00	87557.70	87571.09	87535.87	87547.74	202	0	1800
2025.12.24	20:30:00	87547.86	87609.59	87514.78	87582.13	238	0	1800
2025.12.24	20:40:00	87582.04	87595.35	87492.85	87518.30	185	0	1800
2025.12.24	20:50:00	87515.55	87519.20	87456.86	87483.26	231	0	1800
2025.12.24	21:00:00	87484.03	87611.70	87484.03	87564.83	252	0	1800
2025.12.24	21:10:00	87563.23	87592.65	87530.20	87554.87	143	0	1800
2025.12.24	21:20:00	87554.95	87713.65	87554.95	87648.41	233	0	1800
2025.12.24	21:30:00	87647.08	87727.66	87622.32	87679.34	230	0	1800
2025.12.24	21:40:00	87679.26	87719.56	87614.92	87626.22	210	0	1800
2025.12.24	21:50:00	87625.75	87641.15	87571.41	87626.22	182	0	1800
2025.12.24	22:00:00	87626.33	87790.45	87618.27	87765.45	188	0	1800
2025.12.24	22:10:00	87765.34	87838.98	87726.47	87738.33	291	0	1800
2025.12.24	22:20:00	87741.10	87756.20	87686.41	87721.88	231	0	1800
2025.12.24	22:30:00	87721.94	87968.53	87679.49	87883.78	418	0	1800
2025.12.24	22:40:00	87881.01	88002.87	87868.63	87915.50	415	0	1800
2025.12.24	22:50:00	87915.03	87960.34	87873.28	87933.91	321	0	1800
2025.12.24	23:00:00	87934.16	87962.60	87729.86	87754.53	516	0	1800
2025.12.24	23:10:00	87759.02	87794.15	87695.28	87725.73	343	0	1800
2025.12.24	23:20:00	87725.83	87766.15	87521.15	87546.10	404	0	1800
2025.12.24	23:30:00	87545.99	87660.16	87541.96	87623.25	303	0	1800
2025.12.24	23:40:00	87611.31	87632.27	87545.98	87597.00	302	0	1800
2025.12.24	23:50:00	87596.39	87661.88	87580.01	87610.26	296	0	1800
2025.12.25	00:00:00	87610.33	87670.65	87495.14	87655.24	412	0	1800
2025.12.25	00:10:00	87653.20	87683.49	87526.73	87637.04	371	0	1800
2025.12.25	00:20:00	87638.20	87663.33	87551.60	87556.32	275	0	1800
2025.12.25	00:30:00	87556.72	87647.15	87455.87	87481.53	453	0	1800
2025.12.25	00:40:00	87477.64	87589.73	87467.21	87559.88	316	0	1800
2025.12.25	00:50:00	87559.50	87566.12	87437.17	87501.68	302	0	1800
2025.12.25	01:00:00	87504.07	87561.88	87496.89	87558.75	292	0	1800
2025.12.25	01:10:00	87560.25	87622.65	87545.74	87608.63	266	0	1800
2025.12.25	01:20:00	87604.35	87689.46	87587.88	87644.98	252	0	1800
2025.12.25	01:30:00	87645.21	87674.75	87507.26	87554.46	301	0	1800
2025.12.25	01:40:00	87556.00	87675.51	87556.00	87643.00	279	0	1800
2025.12.25	01:50:00	87641.34	87688.60	87614.28	87647.55	241	0	1800
2025.12.25	02:00:00	87646.57	87646.57	87500.19	87574.82	326	0	1800
2025.12.25	02:10:00	87576.76	87700.46	87571.01	87687.38	307	0	1800
2025.12.25	02:20:00	87683.16	87698.09	87654.01	87666.86	187	0	1800
2025.12.25	02:30:00	87668.35	87730.05	87668.31	87719.11	230	0	1800
2025.12.25	02:40:00	87722.55	87846.66	87697.22	87798.62	329	0	1800
2025.12.25	02:50:00	87796.63	87907.46	87796.63	87818.01	326	0	1800
2025.12.25	03:00:00	87829.31	87867.01	87712.12	87729.14	293	0	1800
2025.12.25	03:10:00	87730.57	87799.89	87730.57	87766.50	253	0	1800
2025.12.25	03:20:00	87765.75	87841.92	87765.33	87775.40	225	0	1800
2025.12.25	03:30:00	87776.94	87776.94	87717.78	87717.78	255	0	1800
2025.12.25	03:40:00	87716.24	87752.78	87709.91	87743.34	219	0	1800
2025.12.25	03:50:00	87733.46	87803.82	87733.46	87781.98	200	0	1800
2025.12.25	04:00:00	87782.83	87785.84	87671.96	87693.66	298	0	1800
2025.12.25	04:10:00	87693.59	87775.41	87682.87	87761.05	225	0	1800
2025.12.25	04:20:00	87761.06	87761.10	87681.57	87701.47	156	0	1800
2025.12.25	04:30:00	87701.51	87741.95	87686.47	87726.90	244	0	1800
2025.12.25	04:40:00	87726.68	87748.46	87711.35	87735.05	203	0	1800
2025.12.25	04:50:00	87735.13	87779.08	87718.19	87721.97	184	0	1800
2025.12.25	05:00:00	87719.40	87725.85	87598.21	87598.21	233	0	1800
2025.12.25	05:10:00	87598.34	87654.04	87583.96	87639.57	222	0	1800
2025.12.25	05:20:00	87636.78	87670.44	87599.00	87656.44	230	0	1800
2025.12.25	05:30:00	87657.89	87716.20	87657.82	87679.74	243	0	1800
2025.12.25	05:40:00	87677.28	87725.22	87667.38	87719.13	197	0	1800
2025.12.25	05:50:00	87722.90	87728.00	87678.13	87688.19	182	0	1800
2025.12.25	06:00:00	87692.10	87707.62	87617.48	87643.40	241	0	1800
2025.12.25	06:10:00	87643.49	87685.86	87623.75	87667.40	184	0	1800
2025.12.25	06:20:00	87668.82	87709.23	87652.19	87684.58	161	0	1800
2025.12.25	06:30:00	87693.82	87754.24	87682.28	87714.02	209	0	1800
2025.12.25	06:40:00	87715.15	87765.62	87698.14	87750.26	143	0	1800
2025.12.25	06:50:00	87748.77	87789.63	87726.27	87768.24	184	0	1800
2025.12.25	07:00:00	87770.82	87785.07	87712.54	87744.37	206	0	1800
2025.12.25	07:10:00	87748.10	87757.63	87718.65	87737.76	210	0	1800
2025.12.25	07:20:00	87739.41	87759.45	87713.46	87749.76	181	0	1800
2025.12.25	07:30:00	87740.49	87746.61	87693.29	87710.74	161	0	1800
2025.12.25	07:40:00	87709.43	87720.92	87689.56	87710.30	141	0	1800
2025.12.25	07:50:00	87708.96	87809.19	87687.67	87777.71	235	0	1800
2025.12.25	08:00:00	87774.99	87833.99	87741.10	87786.30	324	0	1800
2025.12.25	08:10:00	87786.46	87796.64	87540.65	87554.76	483	0	1800
2025.12.25	08:20:00	87554.01	87606.63	87288.96	87377.19	790	0	1800
2025.12.25	08:30:00	87378.76	87443.89	87351.85	87438.59	364	0	1800
2025.12.25	08:40:00	87436.59	87450.15	87388.31	87421.01	244	0	1800
2025.12.25	08:50:00	87420.91	87568.79	87418.00	87515.62	335	0	1800
2025.12.25	09:00:00	87526.59	87537.23	87443.06	87455.77	277	0	1800
2025.12.25	09:10:00	87455.88	87471.42	87382.61	87459.63	323	0	1800
2025.12.25	09:20:00	87465.45	87473.15	87404.26	87421.82	220	0	1800
2025.12.25	09:30:00	87426.67	87445.40	87379.43	87440.08	228	0	1800
2025.12.25	09:40:00	87440.00	87460.54	87394.14	87445.78	265	0	1800
2025.12.25	09:50:00	87444.46	87475.69	87425.06	87459.00	182	0	1800
2025.12.25	10:00:00	87462.89	87471.38	87385.84	87397.03	246	0	1800
2025.12.25	10:10:00	87394.97	87404.91	87289.04	87357.44	345	0	1800
2025.12.25	10:20:00	87357.31	87384.59	87338.13	87353.56	208	0	1800
2025.12.25	10:30:00	87353.47	87367.67	87189.50	87229.02	428	0	1800
2025.12.25	10:40:00	87229.80	87344.21	87201.38	87313.22	393	0	1800
2025.12.25	10:50:00	87314.64	87362.84	87307.20	87349.90	221	0	1800
2025.12.25	11:00:00	87350.20	87487.57	87340.50	87424.71	320	0	1800
2025.12.25	11:10:00	87427.62	87472.17	87411.87	87437.68	199	0	1800
2025.12.25	11:20:00	87441.11	87512.99	87396.59	87489.30	297	0	1800
2025.12.25	11:30:00	87489.21	87525.52	87446.20	87471.10	228	0	1800
2025.12.25	11:40:00	87463.72	87507.12	87410.64	87432.24	247	0	1800
2025.12.25	11:50:00	87432.61	87486.39	87424.09	87448.69	191	0	1800
2025.12.25	12:00:00	87454.48	87503.26	87435.51	87461.48	247	0	1800
2025.12.25	12:10:00	87463.79	87479.50	87413.35	87468.65	233	0	1800
2025.12.25	12:20:00	87468.50	87524.38	87435.29	87508.09	283	0	1800
2025.12.25	12:30:00	87507.49	87534.83	87476.51	87479.07	281	0	1800
2025.12.25	12:40:00	87478.32	87483.39	87438.13	87480.93	193	0	1800
2025.12.25	12:50:00	87478.64	87513.68	87476.33	87499.78	183	0	1800
2025.12.25	13:00:00	87497.98	87499.86	87415.96	87415.96	207	0	1800
2025.12.25	13:10:00	87421.30	87473.34	87338.45	87362.38	277	0	1800
2025.12.25	13:20:00	87362.27	87444.59	87345.34	87441.27	274	0	1800
2025.12.25	13:30:00	87443.17	87443.17	87396.56	87430.52	232	0	1800
2025.12.25	13:40:00	87433.38	87618.72	87433.38	87544.50	449	0	1800
2025.12.25	13:50:00	87544.59	87627.35	87530.61	87567.74	311	0	1800
2025.12.25	14:00:00	87566.57	87642.94	87556.31	87620.04	317	0	1800
2025.12.25	14:10:00	87619.86	87672.39	87555.69	87574.96	391	0	1800
2025.12.25	14:20:00	87575.79	87597.38	87486.21	87515.21	289	0	1800
2025.12.25	14:30:00	87515.29	87596.05	87509.64	87526.56	276	0	1800
2025.12.25	14:40:00	87526.80	87696.47	87526.17	87662.90	268	0	1800
2025.12.25	14:50:00	87662.85	87708.20	87640.83	87660.07	243	0	1800
2025.12.25	15:00:00	87663.31	87770.98	87647.55	87673.10	404	0	1800
2025.12.25	15:10:00	87681.23	87774.29	87679.69	87752.51	298	0	1800
2025.12.25	15:20:00	87763.80	88188.34	87751.84	88000.01	983	0	1800
2025.12.25	15:30:00	88003.35	88094.29	87873.10	88003.15	748	0	1800
2025.12.25	15:40:00	88003.91	88549.11	88003.91	88342.70	1525	0	1800
2025.12.25	15:50:00	88348.57	88510.45	88220.51	88311.96	696	0	1800
2025.12.25	16:00:00	88316.38	88376.63	88097.74	88106.36	656	0	1800
2025.12.25	16:10:00	88103.79	88379.13	88103.79	88305.76	465	0	1800
2025.12.25	16:20:00	88302.36	88421.41	88264.56	88345.55	358	0	1800
2025.12.25	16:30:00	88346.94	88409.74	88121.80	88165.18	472	0	1800
2025.12.25	16:40:00	88165.30	88277.61	88105.11	88141.57	383	0	1800
2025.12.25	16:50:00	88142.80	88151.71	87921.03	88021.52	508	0	1800
2025.12.25	17:00:00	88018.70	88094.05	87925.37	88075.75	497	0	1800
2025.12.25	17:10:00	88081.46	88134.15	87949.41	88030.32	390	0	1800
2025.12.25	17:20:00	88035.62	88100.18	87965.44	87984.39	237	0	1800
2025.12.25	17:30:00	87986.06	88017.81	87951.71	87965.87	262	0	1800
2025.12.25	17:40:00	87968.25	88101.03	87965.10	88077.97	286	0	1800
2025.12.25	17:50:00	88078.10	88147.81	88062.81	88070.24	346	0	1800
2025.12.25	18:00:00	88070.16	88247.17	88067.33	88210.12	380	0	1800
2025.12.25	18:10:00	88211.10	88261.49	88159.13	88178.04	329	0	1800
2025.12.25	18:20:00	88176.16	88195.01	88147.69	88170.64	235	0	1800
2025.12.25	18:30:00	88169.91	88196.50	88076.42	88119.17	264	0	1800
2025.12.25	18:40:00	88118.79	88260.98	88118.79	88205.86	336	0	1800
2025.12.25	18:50:00	88205.94	88232.79	88166.98	88171.21	197	0	1800
2025.12.25	19:00:00	88173.68	88195.69	88089.31	88104.71	233	0	1800
2025.12.25	19:10:00	88102.01	88150.78	88030.13	88052.77	253	0	1800
2025.12.25	19:20:00	88052.68	88086.57	88007.87	88046.55	270	0	1800
2025.12.25	19:30:00	88046.64	88061.35	87998.18	88027.44	193	0	1800
2025.12.25	19:40:00	88027.52	88098.83	88027.52	88062.04	245	0	1800
2025.12.25	19:50:00	88062.01	88102.57	88040.09	88091.31	175	0	1800
2025.12.25	20:00:00	88084.16	88113.95	87994.12	88047.91	259	0	1800
2025.12.25	20:10:00	88047.69	88076.45	87984.53	88003.34	218	0	1800
2025.12.25	20:20:00	88003.25	88011.47	87568.37	87712.36	578	0	1800
2025.12.25	20:30:00	87711.29	87772.29	87629.15	87769.47	468	0	1800
2025.12.25	20:40:00	87764.35	87818.94	87726.57	87797.96	292	0	1800
2025.12.25	20:50:00	87801.13	87848.63	87781.06	87820.79	256	0	1800
2025.12.25	21:00:00	87829.31	87854.41	87746.84	87851.61	324	0	1800
2025.12.25	21:10:00	87856.96	87925.49	87848.37	87886.56	276	0	1800
2025.12.25	21:20:00	87885.98	87907.99	87859.71	87905.66	218	0	1800
2025.12.25	21:30:00	87899.75	87922.59	87870.92	87899.85	191	0	1800
2025.12.25	21:40:00	87899.65	87922.64	87866.40	87885.83	183	0	1800
2025.12.25	21:50:00	87887.70	87894.00	87804.85	87846.84	232	0	1800
2025.12.25	22:00:00	87846.88	87867.40	87719.43	87746.55	238	0	1800
2025.12.25	22:10:00	87749.10	87823.20	87732.99	87810.20	210	0	1800
2025.12.25	22:20:00	87810.29	87824.06	87756.05	87780.47	226	0	1800
2025.12.25	22:30:00	87779.58	87846.61	87773.89	87826.43	194	0	1800
2025.12.25	22:40:00	87822.13	87824.29	87300.44	87342.96	954	0	1800
2025.12.25	22:50:00	87343.31	87645.47	87236.85	87584.67	918	0	1800
2025.12.25	23:00:00	87584.88	87618.16	87416.44	87590.41	722	0	1800
2025.12.25	23:10:00	87599.62	87714.85	87564.87	87624.65	400	0	1800
2025.12.25	23:20:00	87628.33	87628.33	87402.77	87425.04	470	0	1800
2025.12.25	23:30:00	87425.15	87425.15	86985.07	87051.49	1258	0	1800
2025.12.25	23:40:00	87044.50	87166.65	86891.51	87094.55	942	0	1800
2025.12.25	23:50:00	87089.28	87265.95	87050.08	87166.93	609	0	1800
2025.12.26	00:00:00	87164.76	87268.51	86990.06	87008.08	705	0	1800
2025.12.26	00:10:00	86999.22	87151.79	86972.07	87043.13	575	0	1800
2025.12.26	00:20:00	87046.03	87214.61	86880.89	87020.50	590	0	1800
2025.12.26	00:30:00	87020.36	87155.63	86972.90	87069.82	482	0	1800
2025.12.26	00:40:00	87071.22	87088.17	86816.73	86923.75	600	0	1800
2025.12.26	00:50:00	86923.64	87066.73	86912.26	87063.88	511	0	1800
2025.12.26	01:00:00	87062.61	87252.97	87058.96	87197.72	504	0	1800
2025.12.26	01:10:00	87199.87	87289.49	87184.97	87243.94	433	0	1800
2025.12.26	01:20:00	87232.46	87319.00	87179.45	87271.69	467	0	1800
2025.12.26	01:30:00	87268.60	87316.42	87233.61	87293.30	317	0	1800
2025.12.26	01:40:00	87292.21	87451.78	87255.53	87387.92	369	0	1800
2025.12.26	01:50:00	87385.85	87418.07	87336.42	87358.58	353	0	1800
2025.12.26	02:00:00	87358.42	87551.37	87355.08	87530.77	492	0	1800
2025.12.26	02:10:00	87536.00	88663.26	87482.71	88577.43	2786	0	1800
2025.12.26	02:20:00	88577.33	89229.06	88573.68	88943.59	2806	0	1800
2025.12.26	02:30:00	88948.19	89381.04	88948.19	89016.52	1831	0	1800
2025.12.26	02:40:00	89013.68	89234.29	88941.53	88992.43	1048	0	1800
2025.12.26	02:50:00	88997.30	89206.83	88997.19	89108.08	870	0	1800
2025.12.26	03:00:00	89106.80	89195.44	88973.05	89089.59	900	0	1800
2025.12.26	03:10:00	89087.91	89171.89	88713.85	88754.79	920	0	1800
2025.12.26	03:20:00	88756.08	88860.15	88647.08	88747.43	656	0	1800
2025.12.26	03:30:00	88746.70	88794.94	88625.43	88650.01	528	0	1800
2025.12.26	03:40:00	88658.01	88807.74	88619.08	88746.49	541	0	1800
2025.12.26	03:50:00	88748.36	88777.01	88656.66	88761.70	539	0	1800
2025.12.26	04:00:00	88761.12	88761.12	88428.34	88572.07	771	0	1800
2025.12.26	04:10:00	88573.71	88709.12	88573.71	88674.49	363	0	1800
2025.12.26	04:20:00	88673.79	88688.36	88552.96	88622.29	293	0	1800
2025.12.26	04:30:00	88621.50	88803.99	88621.50	88783.67	405	0	1800
2025.12.26	04:40:00	88780.79	89060.05	88776.12	88956.20	624	0	1800
2025.12.26	04:50:00	88955.51	88986.72	88871.39	88877.70	418	0	1800
2025.12.26	05:00:00	88886.28	88937.92	88816.19	88868.02	354	0	1800
2025.12.26	05:10:00	88866.38	88916.70	88756.94	88756.94	378	0	1800
2025.12.26	05:20:00	88768.59	88848.59	88758.93	88835.43	338	0	1800
2025.12.26	05:30:00	88833.79	88849.72	88742.84	88772.40	408	0	1800
2025.12.26	05:40:00	88772.24	88880.58	88738.11	88853.44	318	0	1800
2025.12.26	05:50:00	88853.65	88972.80	88770.07	88921.92	342	0	1800
2025.12.26	06:00:00	88922.42	89000.53	88922.00	88980.50	341	0	1800
2025.12.26	06:10:00	88980.52	89083.14	88953.72	89051.18	458	0	1800
2025.12.26	06:20:00	89051.09	89051.09	88954.75	88991.88	325	0	1800
2025.12.26	06:30:00	88992.62	89073.81	88965.18	89054.02	364	0	1800
2025.12.26	06:40:00	89051.52	89162.67	89030.54	89070.40	421	0	1800
2025.12.26	06:50:00	89071.82	89146.26	89036.94	89059.28	305	0	1800
2025.12.26	07:00:00	89060.42	89126.37	89049.87	89116.62	263	0	1800
2025.12.26	07:10:00	89111.18	89333.92	89091.37	89289.02	525	0	1800
2025.12.26	07:20:00	89294.47	89510.53	89229.12	89342.74	669	0	1800
2025.12.26	07:30:00	89337.57	89350.74	88792.78	88825.34	758	0	1800
2025.12.26	07:40:00	88828.63	88926.57	88543.04	88566.25	643	0	1800
2025.12.26	07:50:00	88570.76	88571.82	88264.34	88395.24	759	0	1800
2025.12.26	08:00:00	88395.15	88826.67	88344.47	88543.58	1180	0	1800
2025.12.26	08:10:00	88541.45	88653.54	88433.58	88571.86	618	0	1800
2025.12.26	08:20:00	88573.32	88722.47	88536.38	88649.57	538	0	1800
2025.12.26	08:30:00	88648.83	88648.83	88510.16	88543.22	495	0	1800
